2019-07-17 17:06:59,735 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 17:50:40,500 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'boss'; args=['boss']
2019-07-17 17:50:40,502 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'boss'; args=['boss']
2019-07-17 17:50:40,503 DEBUG CREATE TABLE `core_emailverifyrecord` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `code` varchar(20) NOT NULL, `email` varchar(50) NOT NULL, `send_type` varchar(20) NOT NULL, `send_time` datetime(6) NOT NULL); (params None)
2019-07-17 17:50:40,523 DEBUG (0.020) CREATE TABLE `core_emailverifyrecord` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `code` varchar(20) NOT NULL, `email` varchar(50) NOT NULL, `send_type` varchar(20) NOT NULL, `send_time` datetime(6) NOT NULL); args=None
2019-07-17 17:50:40,526 DEBUG (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'core_emailverifyrecord'; args=['core_emailverifyrecord']
2019-07-17 17:50:40,529 DEBUG (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'core_emailverifyrecord'; args=['core_emailverifyrecord']
2019-07-17 17:50:40,532 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'core_emailverifyrecord'; args=['core_emailverifyrecord']
2019-07-17 17:50:40,534 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'core_emailverifyrecord'; args=['core_emailverifyrecord']
2019-07-17 17:50:40,536 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_emailverifyrecord'; args=['core_emailverifyrecord']
2019-07-17 17:50:40,536 DEBUG ALTER TABLE `core_user_groups` ADD CONSTRAINT `core_user_groups_user_id_70b4d9b8_fk_core_user_id` FOREIGN KEY (`user_id`) REFERENCES `core_user` (`id`); (params ())
2019-07-17 17:50:40,608 DEBUG (0.072) ALTER TABLE `core_user_groups` ADD CONSTRAINT `core_user_groups_user_id_70b4d9b8_fk_core_user_id` FOREIGN KEY (`user_id`) REFERENCES `core_user` (`id`); args=()
2019-07-17 17:50:40,608 DEBUG ALTER TABLE `core_user_groups` ADD CONSTRAINT `core_user_groups_group_id_fe8c697f_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
2019-07-17 17:50:40,689 DEBUG (0.081) ALTER TABLE `core_user_groups` ADD CONSTRAINT `core_user_groups_group_id_fe8c697f_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
2019-07-17 17:50:40,689 DEBUG ALTER TABLE `core_user_groups` ADD CONSTRAINT core_user_groups_user_id_group_id_c82fcad1_uniq UNIQUE (`user_id`, `group_id`); (params ())
2019-07-17 17:50:40,720 DEBUG (0.030) ALTER TABLE `core_user_groups` ADD CONSTRAINT core_user_groups_user_id_group_id_c82fcad1_uniq UNIQUE (`user_id`, `group_id`); args=()
2019-07-17 17:50:40,720 DEBUG ALTER TABLE `core_user_user_permissions` ADD CONSTRAINT `core_user_user_permissions_user_id_085123d3_fk_core_user_id` FOREIGN KEY (`user_id`) REFERENCES `core_user` (`id`); (params ())
2019-07-17 17:50:40,793 DEBUG (0.073) ALTER TABLE `core_user_user_permissions` ADD CONSTRAINT `core_user_user_permissions_user_id_085123d3_fk_core_user_id` FOREIGN KEY (`user_id`) REFERENCES `core_user` (`id`); args=()
2019-07-17 17:50:40,793 DEBUG ALTER TABLE `core_user_user_permissions` ADD CONSTRAINT `core_user_user_permi_permission_id_35ccf601_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
2019-07-17 17:50:40,878 DEBUG (0.085) ALTER TABLE `core_user_user_permissions` ADD CONSTRAINT `core_user_user_permi_permission_id_35ccf601_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
2019-07-17 17:50:40,879 DEBUG ALTER TABLE `core_user_user_permissions` ADD CONSTRAINT core_user_user_permissions_user_id_permission_id_73ea0daa_uniq UNIQUE (`user_id`, `permission_id`); (params ())
2019-07-17 17:50:40,909 DEBUG (0.030) ALTER TABLE `core_user_user_permissions` ADD CONSTRAINT core_user_user_permissions_user_id_permission_id_73ea0daa_uniq UNIQUE (`user_id`, `permission_id`); args=()
2019-07-17 17:50:40,913 DEBUG (0.004) SHOW FULL TABLES; args=None
2019-07-17 17:50:40,915 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('core', '0001_initial', '2019-07-17 17:50:40.913571'); args=['core', '0001_initial', '2019-07-17 17:50:40.913571']
2019-07-17 17:50:40,933 DEBUG CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
2019-07-17 17:50:40,959 DEBUG (0.025) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
2019-07-17 17:50:40,962 DEBUG (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-07-17 17:50:40,965 DEBUG (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-07-17 17:50:40,967 DEBUG (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-07-17 17:50:40,969 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-07-17 17:50:40,971 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-07-17 17:50:40,973 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-07-17 17:50:40,975 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-07-17 17:50:40,976 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-07-17 17:50:40,977 DEBUG ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
2019-07-17 17:50:41,038 DEBUG (0.062) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
2019-07-17 17:50:41,038 DEBUG ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_core_user_id` FOREIGN KEY (`user_id`) REFERENCES `core_user` (`id`); (params ())
2019-07-17 17:50:41,114 DEBUG (0.076) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_core_user_id` FOREIGN KEY (`user_id`) REFERENCES `core_user` (`id`); args=()
2019-07-17 17:50:41,119 DEBUG (0.004) SHOW FULL TABLES; args=None
2019-07-17 17:50:41,122 DEBUG (0.002) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0001_initial', '2019-07-17 17:50:41.119430'); args=['admin', '0001_initial', '2019-07-17 17:50:41.119430']
2019-07-17 17:50:41,133 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:50:41,135 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0002_logentry_remove_auto_add', '2019-07-17 17:50:41.133834'); args=['admin', '0002_logentry_remove_auto_add', '2019-07-17 17:50:41.133834']
2019-07-17 17:50:41,150 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:50:41,152 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0003_logentry_add_action_flag_choices', '2019-07-17 17:50:41.151115'); args=['admin', '0003_logentry_add_action_flag_choices', '2019-07-17 17:50:41.151115']
2019-07-17 17:50:41,235 DEBUG (0.065) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'django_admin_log'
        ; args=['django_admin_log']
2019-07-17 17:50:41,244 DEBUG (0.009) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'django_admin_log'
        ; args=['django_admin_log']
2019-07-17 17:50:41,259 DEBUG (0.015) SHOW INDEX FROM `django_admin_log`; args=None
2019-07-17 17:50:41,259 DEBUG ALTER TABLE `django_admin_log` DROP FOREIGN KEY `django_admin_log_user_id_c564eba6_fk_core_user_id`; (params ())
2019-07-17 17:50:41,293 DEBUG (0.034) ALTER TABLE `django_admin_log` DROP FOREIGN KEY `django_admin_log_user_id_c564eba6_fk_core_user_id`; args=()
2019-07-17 17:50:41,293 DEBUG ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_core_user_id` FOREIGN KEY (`user_id`) REFERENCES `core_user` (`id`); (params ())
2019-07-17 17:50:41,461 DEBUG (0.168) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_core_user_id` FOREIGN KEY (`user_id`) REFERENCES `core_user` (`id`); args=()
2019-07-17 17:50:41,464 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:50:41,466 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0004_auto_20190717_1748', '2019-07-17 17:50:41.464387'); args=['admin', '0004_auto_20190717_1748', '2019-07-17 17:50:41.464387']
2019-07-17 17:50:41,522 DEBUG (0.044) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'django_admin_log'
        ; args=['django_admin_log']
2019-07-17 17:50:41,526 DEBUG (0.003) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'django_admin_log'
        ; args=['django_admin_log']
2019-07-17 17:50:41,528 DEBUG (0.002) SHOW INDEX FROM `django_admin_log`; args=None
2019-07-17 17:50:41,528 DEBUG ALTER TABLE `django_admin_log` DROP FOREIGN KEY `django_admin_log_user_id_c564eba6_fk_core_user_id`; (params ())
2019-07-17 17:50:41,561 DEBUG (0.032) ALTER TABLE `django_admin_log` DROP FOREIGN KEY `django_admin_log_user_id_c564eba6_fk_core_user_id`; args=()
2019-07-17 17:50:41,561 DEBUG ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_core_user_id` FOREIGN KEY (`user_id`) REFERENCES `core_user` (`id`); (params ())
2019-07-17 17:50:41,685 DEBUG (0.123) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_core_user_id` FOREIGN KEY (`user_id`) REFERENCES `core_user` (`id`); args=()
2019-07-17 17:50:41,687 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:50:41,689 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0005_auto_20190717_1750', '2019-07-17 17:50:41.687473'); args=['admin', '0005_auto_20190717_1750', '2019-07-17 17:50:41.687473']
2019-07-17 17:50:41,693 DEBUG CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); (params None)
2019-07-17 17:50:41,717 DEBUG (0.023) CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); args=None
2019-07-17 17:50:41,719 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2019-07-17 17:50:41,720 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2019-07-17 17:50:41,722 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2019-07-17 17:50:41,722 DEBUG CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); (params ())
2019-07-17 17:50:41,740 DEBUG (0.018) CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); args=()
2019-07-17 17:50:41,742 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:50:41,744 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('sessions', '0001_initial', '2019-07-17 17:50:41.742946'); args=['sessions', '0001_initial', '2019-07-17 17:50:41.742946']
2019-07-17 17:50:41,749 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 17:50:41,750 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-17 17:50:41,760 DEBUG (0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
2019-07-17 17:50:41,762 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
2019-07-17 17:50:41,764 DEBUG (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('admin', 'logentry'); args=['admin', 'logentry']
2019-07-17 17:50:41,772 DEBUG (0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2019-07-17 17:50:41,774 DEBUG (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add log entry', 1, 'add_logentry'), ('Can change log entry', 1, 'change_logentry'), ('Can delete log entry', 1, 'delete_logentry'), ('Can view log entry', 1, 'view_logentry'); args=('Can add log entry', 1, 'add_logentry', 'Can change log entry', 1, 'change_logentry', 'Can delete log entry', 1, 'delete_logentry', 'Can view log entry', 1, 'view_logentry')
2019-07-17 17:50:41,781 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2019-07-17 17:50:41,782 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
2019-07-17 17:50:41,784 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
2019-07-17 17:50:41,786 DEBUG (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'permission'); args=['auth', 'permission']
2019-07-17 17:50:41,792 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
2019-07-17 17:50:41,793 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
2019-07-17 17:50:41,795 DEBUG (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'group'); args=['auth', 'group']
2019-07-17 17:50:41,799 DEBUG (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3)
2019-07-17 17:50:41,802 DEBUG (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add permission', 2, 'add_permission'), ('Can change permission', 2, 'change_permission'), ('Can delete permission', 2, 'delete_permission'), ('Can view permission', 2, 'view_permission'), ('Can add group', 3, 'add_group'), ('Can change group', 3, 'change_group'), ('Can delete group', 3, 'delete_group'), ('Can view group', 3, 'view_group'); args=('Can add permission', 2, 'add_permission', 'Can change permission', 2, 'change_permission', 'Can delete permission', 2, 'delete_permission', 'Can view permission', 2, 'view_permission', 'Can add group', 3, 'add_group', 'Can change group', 3, 'change_group', 'Can delete group', 3, 'delete_group', 'Can view group', 3, 'view_group')
2019-07-17 17:50:41,806 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2019-07-17 17:50:41,807 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
2019-07-17 17:50:41,809 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
2019-07-17 17:50:41,811 DEBUG (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('contenttypes', 'contenttype'); args=['contenttypes', 'contenttype']
2019-07-17 17:50:41,815 DEBUG (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(4,)
